@relation training_keyboard

@attribute PosX_P numeric
@attribute PosY_P numeric
@attribute IsLegalNorth {0,1}
@attribute IsLegalEast {0,1}
@attribute IsLegalSouth {0,1}
@attribute IsLegalWest {0,1}
@attribute IsLegalStop {0,1}
@attribute PosX_G0 numeric
@attribute PosY_G0 numeric
@attribute PosX_G1 numeric
@attribute PosY_G1 numeric
@attribute PosX_G2 numeric
@attribute PosY_G2 numeric
@attribute PosX_G3 numeric
@attribute PosY_G3 numeric
@attribute Dis_G0 numeric
@attribute Dis_G1 numeric
@attribute Dis_G2 numeric
@attribute Dis_G3 numeric
@attribute Dis_Dot numeric
@attribute Dir_P {North,South,East,West,Stop}
@attribute Score numeric
@attribute Score1 numeric
@attribute Score2 numeric
@attribute Score3 numeric

@data
14,10,1,1,1,1,1,1,1,3,1,14,7,7,1,-1,-1,3,-1,-1,South,527,526,525,524
14,9,1,0,1,1,1,1,1,3,1,14,6,7,1,-1,-1,3,-1,-1,South,526,525,524,523
14,8,1,1,1,1,1,1,1,3,1,15,6,7,1,-1,-1,3,-1,-1,South,525,524,523,522
14,7,1,0,1,1,1,1,1,3,1,15,6,7,1,-1,-1,2,-1,-1,South,524,523,522,521
14,6,1,1,1,1,1,1,1,3,1,15,6,7,1,-1,-1,1,-1,-1,South,523,522,521,520
14,5,1,0,1,1,1,1,1,3,1,14,6,7,1,-1,-1,1,-1,-1,South,522,521,520,519
14,4,1,1,1,1,1,1,1,3,1,14,6,7,1,-1,-1,2,-1,-1,South,521,520,519,518
15,4,0,1,1,1,1,1,1,3,1,14,5,7,1,-1,-1,2,-1,-1,East,520,519,518,517
16,4,0,1,1,1,1,1,1,3,1,13,5,7,1,-1,-1,4,-1,-1,East,519,518,517,516
17,4,1,1,1,1,1,1,1,3,1,14,5,7,1,-1,-1,4,-1,-1,East,518,517,516,515
17,5,1,1,1,0,1,1,1,3,1,14,4,7,1,-1,-1,4,-1,-1,North,517,516,515,514
17,6,0,1,1,1,1,1,1,3,1,14,5,7,1,-1,-1,4,-1,-1,North,516,515,514,513
16,6,0,1,0,1,1,1,1,3,1,13,5,7,1,-1,-1,4,-1,-1,West,515,514,513,512
15,6,0,1,0,1,1,1,1,3,1,13,6,7,1,-1,-1,2,-1,-1,West,514,513,512,511
14,6,1,1,1,1,1,1,1,3,1,13,5,7,1,-1,-1,2,-1,-1,West,513,512,511,510
14,5,1,0,1,1,1,1,1,3,1,13,4,7,1,-1,-1,2,-1,-1,South,512,511,510,509
14,4,1,1,1,1,1,1,1,3,1,13,3,7,1,-1,-1,2,-1,-1,South,511,510,509,508
12,10,1,1,1,1,1,5,6,5,12,13,6,13,12,11,9,5,3,7,Stop,0,-1,-2,-3
12,10,1,1,1,1,1,5,6,5,12,13,6,13,12,11,9,5,3,7,Stop,-1,-2,-3,-4
12,10,1,1,1,1,1,5,6,5,12,13,6,13,12,11,9,5,3,7,Stop,-2,-3,-4,-5
12,10,1,1,1,1,1,5,6,5,12,13,6,13,12,11,9,5,3,7,Stop,-3,-4,-5,-6
12,10,1,1,1,1,1,5,6,5,12,13,6,13,12,11,9,5,3,7,Stop,-4,-5,-6,-7
13,10,1,1,1,1,1,5,6,5,12,13,6,13,12,12,10,4,2,6,East,-5,-6,-7,-8
14,10,1,1,1,1,1,5,6,5,12,13,6,13,12,13,11,5,3,5,East,-6,-7,-8,-9
14,11,1,1,1,1,1,5,6,5,12,13,6,13,12,14,10,6,2,6,North,-7,-8,-9,-10
13,11,1,1,1,1,1,5,6,5,12,13,6,13,12,13,9,5,1,7,West,-8,-9,-10,-11
12,11,1,1,1,1,1,5,6,5,12,13,6,13,12,12,8,6,2,8,West,-9,-10,-11,-12
11,11,1,1,1,1,1,5,6,5,12,13,6,13,12,11,7,7,3,9,West,-10,-11,-12,-13
11,12,1,1,1,1,1,5,6,5,12,13,6,13,12,12,6,8,2,10,North,-11,-12,-13,-14
11,13,1,1,1,1,1,5,6,5,12,13,6,13,12,13,7,9,3,11,North,-12,-13,-14,-15
10,13,1,1,1,1,1,5,6,5,12,13,6,13,12,12,6,10,4,12,West,-13,-14,-15,-16
9,13,1,1,1,1,1,5,6,5,12,13,6,13,12,11,5,11,5,13,West,-14,-15,-16,-17
8,13,1,1,1,1,1,5,6,5,12,13,6,13,12,10,4,12,6,14,West,-15,-16,-17,-18
7,13,1,1,1,1,1,5,6,5,12,13,6,13,12,9,3,13,7,15,West,-16,-17,-18,181
6,13,1,1,1,1,1,5,6,5,12,13,6,13,12,8,2,14,8,16,West,-17,-18,181,180
5,13,1,1,1,1,1,5,6,5,12,13,6,13,12,7,1,15,9,17,West,-18,181,180,179
5,12,1,1,1,1,1,5,6,3,1,13,6,13,12,6,-1,14,8,16,South,181,180,179,178
6,12,1,1,1,1,1,5,6,3,1,13,6,13,12,7,-1,13,7,15,East,180,179,178,177
7,12,1,1,1,1,1,5,6,3,1,13,6,13,12,8,-1,12,6,14,East,179,178,177,176
8,12,1,1,1,1,1,5,6,3,1,13,6,13,12,9,-1,11,5,13,East,178,177,176,175
9,12,1,1,1,1,1,5,6,3,1,13,6,13,12,10,-1,10,4,12,East,177,176,175,174
10,12,1,1,1,1,1,5,6,3,1,13,6,13,12,11,-1,9,3,11,East,176,175,174,373
11,12,1,1,1,1,1,5,6,3,1,13,6,13,12,12,-1,8,2,10,East,175,174,373,372
12,12,1,1,1,1,1,5,6,3,1,13,6,13,12,13,-1,7,1,9,East,174,373,372,371
13,12,1,1,1,1,1,5,6,3,1,13,6,7,1,14,-1,6,-1,8,East,373,372,371,370
13,11,1,1,1,1,1,5,6,3,1,13,6,7,1,13,-1,5,-1,7,South,372,371,370,369
13,10,1,1,1,1,1,5,6,3,1,13,6,7,1,12,-1,4,-1,6,South,371,370,369,368
13,9,1,1,1,1,1,5,6,3,1,13,6,7,1,11,-1,3,-1,5,South,370,369,368,567
13,8,1,1,1,1,1,5,6,3,1,13,6,7,1,10,-1,2,-1,6,South,369,368,567,566
13,7,1,1,1,1,1,5,6,3,1,13,6,7,1,9,-1,1,-1,7,South,368,567,566,565
13,6,1,1,1,1,1,5,6,3,1,5,1,7,1,8,-1,-1,-1,8,South,567,566,565,564
12,6,1,1,1,1,1,5,6,3,1,5,1,7,1,7,-1,-1,-1,9,West,566,565,564,563
11,6,1,1,1,1,1,5,6,3,1,5,1,7,1,6,-1,-1,-1,10,West,565,564,563,562
10,6,1,1,1,1,1,5,6,3,1,5,1,7,1,5,-1,-1,-1,11,West,564,563,562,561
9,6,1,1,1,1,1,5,6,3,1,5,1,7,1,4,-1,-1,-1,12,West,563,562,561,560
12,10,1,1,1,1,1,5,6,5,12,13,6,13,12,11,9,5,3,7,Stop,0,-1,-2,-3
12,10,1,1,1,1,1,5,5,5,13,13,6,13,12,12,10,5,4,7,Stop,-1,-2,-3,-4
12,10,1,1,1,1,1,6,5,5,13,14,6,13,13,11,10,6,3,7,Stop,-2,-3,-4,-5
12,10,1,1,1,1,1,5,5,4,13,15,6,12,13,12,11,7,4,7,Stop,-3,-4,-5,-6
13,10,1,1,1,1,1,5,4,5,13,16,6,13,13,14,11,7,4,6,East,-4,-5,-6,-7
13,11,1,1,1,1,1,5,4,5,13,15,6,13,14,15,10,7,3,7,North,-5,-6,-7,192
13,12,1,1,1,1,1,5,3,6,13,15,7,13,14,17,8,7,3,8,North,-6,-7,192,191
13,13,1,1,1,1,1,5,3,6,12,14,7,12,14,18,8,7,1,9,North,-7,192,191,190
13,14,0,1,1,1,1,4,3,6,11,14,8,7,1,20,10,7,-1,10,North,192,191,190,189
12,14,0,1,1,1,1,4,4,7,11,15,8,7,1,18,8,9,-1,11,West,191,190,189,188
11,14,0,1,1,1,1,4,5,6,11,14,8,7,1,16,8,9,-1,12,West,190,189,188,187
10,14,0,1,1,1,1,4,6,5,11,14,8,7,1,14,8,10,-1,13,West,189,188,187,186
9,14,0,1,1,1,1,3,6,6,11,15,8,7,1,14,6,12,-1,14,West,188,187,186,185
8,14,0,1,1,1,1,3,5,6,11,15,7,7,1,14,5,14,-1,15,West,187,186,185,184
7,14,0,1,1,1,1,3,5,6,11,15,6,7,1,13,4,16,-1,16,West,186,185,184,183
6,14,0,1,1,1,1,3,5,6,12,16,6,7,1,12,2,18,-1,17,West,185,184,183,182
6,13,1,1,1,1,1,4,5,6,11,15,6,7,1,10,2,16,-1,16,South,184,183,182,181
6,12,1,1,1,1,1,5,5,7,11,15,5,7,1,8,2,16,-1,15,South,183,182,181,180
6,11,1,1,1,1,1,6,5,8,11,15,6,7,1,6,2,14,-1,14,South,182,181,180,179
6,10,1,1,1,0,1,6,5,9,11,15,5,7,1,5,4,14,-1,13,South,181,180,179,178
6,9,1,1,1,1,1,6,5,9,10,15,5,7,1,4,4,13,-1,12,South,180,179,178,177
6,8,1,1,1,1,1,7,5,9,11,15,5,7,1,4,6,12,-1,13,South,179,178,177,176
6,7,1,1,1,1,1,7,5,9,12,15,5,7,1,3,8,11,-1,14,South,178,177,176,175
7,7,1,1,1,1,1,7,6,9,11,14,5,7,1,1,6,9,-1,13,East,177,176,175,374
8,7,1,1,1,1,1,8,6,10,11,14,6,7,1,1,6,7,-1,12,East,176,175,374,373
9,7,1,1,1,1,1,9,6,10,11,14,7,7,1,1,5,5,-1,11,East,175,374,373,372
9,6,1,1,1,1,1,1,1,10,12,14,8,7,1,-1,7,7,-1,12,South,374,373,372,371
9,5,1,1,1,1,1,1,1,10,13,14,9,7,1,-1,9,9,-1,13,South,373,372,371,370
8,5,1,1,1,1,1,1,1,10,14,14,10,7,1,-1,11,11,-1,14,West,372,371,370,369
7,5,1,1,1,1,1,1,1,10,14,13,10,7,1,-1,12,11,-1,15,West,371,370,369,368
8,5,1,1,1,1,1,1,1,9,14,13,11,7,1,-1,10,11,-1,14,East,370,369,368,367
9,5,1,1,1,1,1,1,1,9,13,13,11,7,1,-1,8,10,-1,13,East,369,368,367,366
10,5,1,1,1,1,1,1,1,9,14,12,11,7,1,-1,10,8,-1,12,East,368,367,366,365
10,6,1,1,1,1,1,1,1,9,13,12,12,7,1,-1,8,8,-1,11,North,367,366,365,364
10,7,1,1,1,1,1,1,1,8,13,12,11,7,1,-1,8,6,-1,10,North,366,365,364,363
10,8,1,1,1,1,1,1,1,8,13,12,12,7,1,-1,7,6,-1,9,North,365,364,363,362
10,9,1,1,1,1,1,1,1,9,13,12,12,7,1,-1,5,5,-1,8,North,364,363,362,361
10,10,1,1,1,1,1,1,1,10,13,12,12,7,1,-1,3,4,-1,9,North,363,362,361,360
10,11,1,1,1,1,1,1,1,11,13,11,12,7,1,-1,3,2,-1,10,North,362,361,360,559
10,12,1,1,1,1,1,1,1,11,14,11,13,7,1,-1,3,2,-1,11,North,361,360,559,558
10,13,1,1,1,1,1,1,1,10,14,11,14,7,1,-1,1,2,-1,12,North,360,559,558,557
10,14,0,1,1,1,1,1,1,3,1,12,14,7,1,-1,-1,2,-1,13,North,559,558,557,556
10,14,0,1,1,1,1,1,1,3,1,12,13,7,1,-1,-1,3,-1,13,North,558,557,556,555
11,14,0,1,1,1,1,1,1,3,1,11,13,7,1,-1,-1,1,-1,12,East,557,556,555,554
12,14,0,1,1,1,1,1,1,3,1,12,13,7,1,-1,-1,1,-1,11,East,556,555,554,553
13,14,0,1,1,1,1,1,1,3,1,12,13,7,1,-1,-1,2,-1,10,East,555,554,553,552
14,14,0,1,1,1,1,1,1,3,1,13,13,7,1,-1,-1,2,-1,9,East,554,553,552,551
13,14,0,1,1,1,1,1,1,3,1,13,12,7,1,-1,-1,2,-1,10,West,553,552,551,550
12,14,0,1,1,1,1,1,1,3,1,14,12,7,1,-1,-1,4,-1,11,West,552,551,550,549
11,14,0,1,1,1,1,1,1,3,1,13,12,7,1,-1,-1,4,-1,12,West,551,550,549,548
